Date,1yr-IRS,2yr-IRS,3yr-IRS,4yr-IRS,5yr-IRS,7yr-IRS,10yr-IRS,30yr-IRS
1/26/2001,5.32,5.43,5.59,5.71,5.81,5.96,6.13,6.38
1/29/2001,5.26,5.4,5.55,5.68,5.78,5.93,6.11,6.4
1/30/2001,5.2,5.31,5.48,5.61,5.72,5.88,6.05,6.36
1/31/2001,5.17,5.3,5.46,5.59,5.7,5.85,6.01,6.27
2/1/2001,5.1,5.16,5.31,5.43,5.52,5.69,5.86,6.15
2/2/2001,5.19,5.29,5.43,5.55,5.63,5.8,5.95,6.24
2/5/2001,5.18,5.29,5.44,5.56,5.65,5.82,5.97,6.25
2/6/2001,5.22,5.35,5.5,5.63,5.74,5.9,6.05,6.31
2/7/2001,5.19,5.31,5.47,5.59,5.69,5.85,6.01,6.26
2/8/2001,5.23,5.37,5.54,5.67,5.77,5.93,6.08,6.34
2/9/2001,5.18,5.29,5.45,5.58,5.68,5.83,5.98,6.25
2/12/2001,5.16,5.27,5.42,5.54,5.64,5.81,5.96,6.26
2/13/2001,5.17,5.29,5.44,5.55,5.65,5.81,5.96,6.25
2/14/2001,5.23,5.35,5.5,5.63,5.72,5.88,6.02,6.29
2/15/2001,5.33,5.49,5.64,5.78,5.88,6.02,6.17,6.41
2/16/2001,5.23,5.37,5.53,5.66,5.76,5.92,6.09,6.36
2/19/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/20/2001,5.21,5.34,5.5,5.63,5.74,5.9,6.06,6.34
2/21/2001,5.16,5.29,5.46,5.6,5.71,5.88,6.04,6.32
2/22/2001,5.12,5.26,5.45,5.6,5.71,5.89,6.07,6.35
2/23/2001,5.06,5.21,5.4,5.56,5.69,5.88,6.07,6.37
2/26/2001,4.97,5.15,5.36,5.53,5.66,5.86,6.07,6.36
2/27/2001,4.89,5.06,5.25,5.4,5.52,5.7,5.87,6.2
2/28/2001,4.94,5.08,5.27,5.41,5.51,5.69,5.84,6.17
3/1/2001,4.91,5.05,5.22,5.35,5.46,5.62,5.76,6.07
3/2/2001,4.93,5.07,5.26,5.39,5.5,5.66,5.8,6.1
3/5/2001,4.96,5.13,5.32,5.46,5.58,5.74,5.9,6.19
3/6/2001,4.96,5.13,5.32,5.47,5.59,5.75,5.9,6.16
3/7/2001,4.92,5.09,5.28,5.43,5.54,5.71,5.87,6.15
3/8/2001,4.86,5.01,5.21,5.35,5.47,5.64,5.79,6.07
3/9/2001,4.91,5.08,5.27,5.42,5.54,5.71,5.85,6.11
3/12/2001,4.89,5.05,5.26,5.41,5.53,5.71,5.86,6.12
3/13/2001,4.88,5.05,5.27,5.43,5.56,5.74,5.9,6.18
3/14/2001,4.8,4.99,5.2,5.37,5.5,5.69,5.86,6.14
3/15/2001,4.72,4.9,5.12,5.29,5.42,5.62,5.8,6.12
3/16/2001,4.65,4.83,5.06,5.22,5.34,5.53,5.7,6.06
3/19/2001,4.7,4.9,5.12,5.28,5.4,5.59,5.76,6.09
3/20/2001,4.73,4.93,5.15,5.31,5.43,5.62,5.79,6.11
3/21/2001,4.61,4.79,5.01,5.18,5.31,5.5,5.69,6.06
3/22/2001,4.56,4.73,4.95,5.13,5.25,5.45,5.65,6.01
3/23/2001,4.6,4.78,5.01,5.18,5.32,5.52,5.71,6.08
3/26/2001,4.66,4.84,5.08,5.26,5.4,5.61,5.8,6.16
3/27/2001,4.71,4.93,5.17,5.35,5.5,5.72,5.9,6.24
3/28/2001,4.71,4.93,5.17,5.36,5.5,5.72,5.91,6.27
3/29/2001,4.69,4.92,5.17,5.36,5.51,5.74,5.93,6.31
3/30/2001,4.6,4.8,5.07,5.27,5.42,5.65,5.86,6.28
4/2/2001,4.64,4.86,5.13,5.32,5.47,5.7,5.91,6.31
4/3/2001,4.6,4.81,5.08,5.27,5.43,5.66,5.89,6.31
4/4/2001,4.56,4.78,5.05,5.25,5.4,5.63,5.87,6.31
4/5/2001,4.55,4.78,5.06,5.25,5.41,5.64,5.87,6.31
4/6/2001,4.49,4.71,4.98,5.18,5.33,5.56,5.8,6.27
4/9/2001,4.48,4.7,4.98,5.18,5.34,5.58,5.83,6.29
4/10/2001,4.53,4.76,5.03,5.24,5.4,5.66,5.9,6.37
4/11/2001,4.65,4.9,5.19,5.39,5.55,5.79,6.01,6.4
4/12/2001,4.62,4.87,5.16,5.36,5.52,5.76,6.01,6.41
4/13/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/16/2001,4.7,4.97,5.27,5.47,5.64,5.86,6.08,6.42
4/17/2001,4.76,5.03,5.32,5.52,5.67,5.91,6.13,6.48
4/18/2001,4.62,4.94,5.23,5.47,5.64,5.89,6.14,6.5
4/19/2001,4.42,4.77,5.1,5.32,5.5,5.76,6.03,6.45
4/20/2001,4.4,4.77,5.12,5.35,5.53,5.79,6.06,6.48
4/23/2001,4.34,4.73,5.07,5.3,5.48,5.76,6.03,6.49
4/24/2001,4.35,4.74,5.09,5.33,5.51,5.79,6.07,6.52
4/25/2001,4.34,4.73,5.07,5.31,5.49,5.78,6.05,6.49
4/26/2001,4.37,4.77,5.11,5.35,5.52,5.8,6.06,6.47
4/27/2001,4.4,4.8,5.14,5.38,5.56,5.83,6.09,6.5
4/30/2001,4.47,4.88,5.22,5.46,5.64,5.9,6.16,6.52
5/1/2001,4.41,4.83,5.18,5.42,5.6,5.86,6.12,6.48
5/2/2001,4.39,4.82,5.16,5.4,5.58,5.84,6.09,6.46
5/3/2001,4.39,4.8,5.13,5.35,5.51,5.76,6,6.36
5/4/2001,4.28,4.68,5.02,5.24,5.42,5.68,5.95,6.37
5/7/2001,4.26,4.68,5.04,5.29,5.48,5.73,6,6.39
5/8/2001,4.19,4.61,4.98,5.23,5.42,5.69,5.97,6.37
5/9/2001,4.18,4.61,4.99,5.25,5.44,5.71,5.99,6.38
5/10/2001,4.22,4.66,5.03,5.28,5.47,5.73,5.99,6.39
5/11/2001,4.31,4.79,5.2,5.47,5.67,5.93,6.21,6.56
5/14/2001,4.31,4.81,5.23,5.5,5.7,5.97,6.24,6.58
5/15/2001,4.33,4.86,5.28,5.55,5.75,6.02,6.27,6.58
5/16/2001,4.22,4.77,5.22,5.51,5.73,6.02,6.29,6.59
5/17/2001,4.29,4.84,5.27,5.55,5.74,6.01,6.25,6.52
5/18/2001,4.34,4.9,5.29,5.54,5.71,5.95,6.16,6.46
5/21/2001,4.36,4.92,5.31,5.56,5.74,5.98,6.2,6.51
5/22/2001,4.33,4.88,5.28,5.52,5.69,5.93,6.14,6.47
5/23/2001,4.31,4.85,5.25,5.5,5.68,5.93,6.16,6.49
5/24/2001,4.27,4.81,5.22,5.49,5.67,5.93,6.18,6.54
5/25/2001,4.3,4.89,5.31,5.58,5.77,6.03,6.28,6.57
5/28/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/29/2001,4.25,4.85,5.28,5.56,5.75,6.02,6.27,6.57
5/30/2001,4.26,4.88,5.32,5.6,5.8,6.07,6.31,6.61
5/31/2001,4.21,4.79,5.22,5.5,5.7,5.96,6.21,6.55
6/1/2001,4.15,4.71,5.15,5.43,5.63,5.89,6.12,6.44
6/4/2001,4.19,4.76,5.18,5.46,5.65,5.9,6.11,6.42
6/5/2001,4.17,4.72,5.14,5.41,5.6,5.85,6.06,6.4
6/6/2001,4.18,4.73,5.16,5.42,5.61,5.85,6.06,6.4
6/7/2001,4.15,4.7,5.12,5.4,5.59,5.84,6.05,6.42
6/8/2001,4.15,4.72,5.16,5.44,5.64,5.89,6.11,6.46
6/11/2001,4.12,4.7,5.14,5.43,5.62,5.87,6.09,6.43
6/12/2001,4.11,4.67,5.09,5.37,5.57,5.82,6.04,6.4
6/13/2001,4.12,4.68,5.11,5.39,5.59,5.85,6.06,6.4
6/14/2001,4.04,4.58,5.01,5.3,5.5,5.77,6.01,6.36
6/15/2001,4.02,4.56,5.01,5.31,5.52,5.81,6.06,6.43
6/18/2001,3.97,4.54,5.01,5.32,5.54,5.83,6.08,6.44
6/19/2001,3.97,4.57,5.05,5.36,5.59,5.89,6.14,6.49
6/20/2001,3.95,4.53,5,5.32,5.54,5.83,6.08,6.45
6/21/2001,3.93,4.51,4.97,5.28,5.49,5.78,6.02,6.38
6/22/2001,3.94,4.52,4.98,5.28,5.48,5.76,6,6.35
6/25/2001,3.91,4.48,4.94,5.25,5.46,5.74,5.98,6.34
6/26/2001,3.95,4.54,4.99,5.3,5.51,5.79,6.02,6.37
6/27/2001,3.93,4.52,5,5.32,5.54,5.83,6.06,6.39
6/28/2001,4.12,4.71,5.16,5.45,5.65,5.9,6.09,6.37
6/29/2001,4.23,4.88,5.35,5.64,5.85,6.1,6.31,6.56
7/2/2001,4.18,4.81,5.28,5.58,5.79,6.05,6.27,6.55
7/3/2001,4.17,4.8,5.26,5.56,5.77,6.03,6.25,6.54
7/4/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/5/2001,4.17,4.81,5.29,5.59,5.79,6.05,6.26,6.54
7/6/2001,4.11,4.74,5.22,5.53,5.74,6.01,6.24,6.53
7/9/2001,4.08,4.72,5.2,5.51,5.73,5.99,6.21,6.5
7/10/2001,4.06,4.66,5.14,5.45,5.67,5.93,6.16,6.48
7/11/2001,3.99,4.61,5.09,5.41,5.62,5.89,6.12,6.45
7/12/2001,4.03,4.66,5.14,5.45,5.65,5.92,6.14,6.47
7/13/2001,4.04,4.67,5.14,5.44,5.65,5.91,6.12,6.43
7/16/2001,4.04,4.65,5.12,5.41,5.61,5.86,6.07,6.39
7/17/2001,4.03,4.64,5.09,5.39,5.58,5.84,6.04,6.37
7/18/2001,3.95,4.53,5,5.3,5.51,5.77,5.99,6.31
7/19/2001,3.93,4.51,4.97,5.27,5.48,5.73,5.94,6.28
7/20/2001,3.9,4.49,4.96,5.27,5.48,5.73,5.93,6.28
7/23/2001,3.91,4.49,4.96,5.26,5.46,5.72,5.93,6.28
7/24/2001,3.91,4.48,4.95,5.25,5.46,5.71,5.92,6.26
7/25/2001,3.92,4.49,4.95,5.26,5.47,5.73,5.94,6.28
7/26/2001,3.9,4.46,4.92,5.24,5.47,5.75,5.97,6.32
7/27/2001,3.86,4.38,4.84,5.17,5.41,5.68,5.9,6.26
7/30/2001,3.84,4.38,4.84,5.16,5.39,5.68,5.91,6.27
7/31/2001,3.82,4.32,4.78,5.1,5.32,5.61,5.85,6.24
8/1/2001,3.83,4.35,4.81,5.13,5.36,5.65,5.88,6.25
8/2/2001,3.84,4.39,4.85,5.17,5.4,5.68,5.91,6.28
8/3/2001,3.85,4.44,4.91,5.23,5.47,5.76,5.98,6.32
8/6/2001,3.83,4.4,4.88,5.22,5.46,5.75,5.98,6.34
8/7/2001,3.83,4.4,4.88,5.21,5.45,5.73,5.96,6.31
8/8/2001,3.82,4.37,4.85,5.19,5.43,5.72,5.96,6.31
8/9/2001,3.73,4.26,4.73,5.06,5.3,5.58,5.82,6.19
8/10/2001,3.7,4.24,4.73,5.07,5.31,5.6,5.83,6.19
8/13/2001,3.69,4.2,4.68,5.01,5.24,5.54,5.78,6.16
8/14/2001,3.71,4.25,4.72,5.05,5.28,5.57,5.81,6.2
8/15/2001,3.77,4.32,4.78,5.09,5.32,5.6,5.82,6.2
8/16/2001,3.76,4.31,4.77,5.1,5.32,5.59,5.81,6.2
8/17/2001,3.68,4.22,4.69,5,5.22,5.5,5.73,6.14
8/20/2001,3.71,4.26,4.73,5.05,5.27,5.55,5.77,6.17
8/21/2001,3.72,4.28,4.75,5.06,5.28,5.55,5.77,6.15
8/22/2001,3.68,4.24,4.71,5.03,5.25,5.54,5.77,6.16
8/23/2001,3.68,4.24,4.7,5.01,5.22,5.5,5.74,6.11
8/24/2001,3.72,4.28,4.75,5.05,5.26,5.55,5.79,6.14
8/27/2001,3.72,4.28,4.74,5.04,5.25,5.54,5.77,6.14
8/28/2001,3.65,4.19,4.65,4.95,5.16,5.44,5.68,6.09
8/29/2001,3.61,4.14,4.6,4.9,5.11,5.38,5.6,6.02
8/30/2001,3.59,4.1,4.56,4.87,5.08,5.35,5.57,6
8/31/2001,3.59,4.12,4.59,4.92,5.14,5.42,5.66,6.05
9/3/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/4/2001,3.74,4.29,4.74,5.05,5.28,5.55,5.79,6.13
9/5/2001,3.73,4.27,4.73,5.04,5.27,5.55,5.78,6.13
9/6/2001,3.66,4.19,4.65,4.96,5.19,5.48,5.72,6.09
9/7/2001,3.5,4.01,4.47,4.78,5.02,5.31,5.56,5.98
9/10/2001,3.47,4.02,4.49,4.82,5.06,5.36,5.62,6.05
9/11/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/12/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/13/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/14/2001,3.06,3.62,4.14,4.51,4.75,5.13,5.45,6.04
9/17/2001,3.01,3.61,4.14,4.5,4.76,5.13,5.42,6
9/18/2001,2.93,3.63,4.18,4.55,4.82,5.2,5.51,6.1
9/19/2001,2.78,3.47,4.02,4.41,4.69,5.1,5.45,6.09
9/20/2001,2.76,3.48,4.03,4.41,4.68,5.09,5.44,6.06
9/21/2001,2.73,3.46,4.01,4.37,4.64,5.04,5.41,6.09
9/24/2001,2.76,3.48,4.02,4.4,4.67,5.07,5.43,6.09
9/25/2001,2.68,3.39,3.94,4.3,4.58,4.99,5.36,6.02
9/26/2001,2.69,3.4,3.96,4.33,4.61,5.02,5.37,6.03
9/27/2001,2.63,3.29,3.84,4.22,4.5,4.91,5.26,5.94
9/28/2001,2.71,3.36,3.89,4.26,4.62,4.9,5.23,5.88
10/1/2001,2.68,3.35,3.89,4.27,4.54,4.92,5.25,5.92
10/2/2001,2.66,3.33,3.87,4.25,4.53,4.89,5.21,5.84
10/3/2001,2.55,3.21,3.77,4.17,4.44,4.82,5.15,5.75
10/4/2001,2.56,3.23,3.81,4.2,4.47,4.83,5.15,5.79
10/5/2001,2.5,3.17,3.77,4.17,4.46,4.84,5.17,5.79
10/8/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/9/2001,2.52,3.2,3.8,4.21,4.51,4.92,5.26,5.87
10/10/2001,2.56,3.25,3.85,4.26,4.56,4.96,5.31,5.89
10/11/2001,2.61,3.32,3.91,4.32,4.62,5.02,5.36,5.92
10/12/2001,2.62,3.33,3.94,4.35,4.65,5.06,5.39,5.95
10/15/2001,2.57,3.28,3.88,4.3,4.6,5,5.34,5.94
10/16/2001,2.54,3.24,3.83,4.23,4.53,4.93,5.26,5.88
10/17/2001,2.58,3.26,3.85,4.25,4.53,4.93,5.27,5.87
10/18/2001,2.55,3.26,3.85,4.24,4.53,4.92,5.25,5.84
10/19/2001,2.5,3.19,3.79,4.2,4.49,4.9,5.24,5.84
10/22/2001,2.53,3.23,3.82,4.23,4.53,4.93,5.27,5.85
10/23/2001,2.54,3.26,3.86,4.28,4.58,4.99,5.32,5.9
10/24/2001,2.51,3.22,3.83,4.25,4.55,4.96,5.29,5.86
10/25/2001,2.41,3.09,3.71,4.14,4.45,4.87,5.21,5.81
10/26/2001,2.41,3.09,3.72,4.16,4.48,4.89,5.23,5.84
10/29/2001,2.37,3.03,3.65,4.09,4.39,4.8,5.14,5.75
10/30/2001,2.28,2.93,3.54,3.99,4.31,4.73,5.09,5.73
10/31/2001,2.32,2.98,3.59,4.04,4.35,4.76,5.08,5.6
11/1/2001,2.32,2.9,3.47,3.87,4.17,4.52,4.78,5.35
11/2/2001,2.28,2.92,3.52,3.95,4.27,4.65,4.97,5.54
11/5/2001,2.25,2.9,3.52,3.97,4.28,4.67,5,5.56
11/6/2001,2.26,2.93,3.53,3.96,4.25,4.62,4.92,5.47
11/7/2001,2.08,2.72,3.33,3.77,4.07,4.47,4.8,5.42
11/8/2001,2.13,2.78,3.4,3.83,4.13,4.53,4.86,5.46
11/9/2001,2.15,2.82,3.44,3.87,4.17,4.56,4.87,5.46
11/12/2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/13/2001,2.2,2.91,3.53,3.97,4.27,4.66,4.97,5.51
