This file was created by CMPT_ME_RETS using the 201407 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
193011  -99.99   -3.87   -1.99   -2.59   -3.47   -3.09   -1.19   -1.71   -2.70   -5.21   -2.93   -4.13   -2.52   -0.86   -1.41   -2.66   -1.22   -2.99   -2.64
193012  -99.99  -17.14  -10.76   -7.11  -18.28  -15.24  -10.23   -9.52   -6.95  -19.44  -17.92  -16.39  -14.62  -11.76   -9.23  -10.24   -9.15  -10.64   -6.20
193101  -99.99   16.86    9.05    6.07   17.70   13.61   10.62    6.86    6.00   18.46   17.48   16.32   12.16    9.81   11.12    6.60    6.98    9.84    5.26
193102  -99.99   18.74   13.08   10.56   25.04   12.64   13.71   10.67   10.63   25.87   24.80   14.67   11.51   12.34   14.55   12.83    9.59   12.40   10.28
193103  -99.99   -5.55   -6.07   -6.35   -7.47   -3.36   -5.72   -7.47   -6.26   -0.76   -9.43   -4.19   -2.88   -5.94   -5.58   -7.34   -7.54   -8.38   -5.83
193104  -99.99  -16.52  -14.33   -9.43  -18.60  -16.02  -14.54  -12.33   -9.26  -19.80  -18.21  -15.11  -16.53  -14.16  -14.76  -13.46  -11.74  -12.50   -8.61
193105  -99.99  -11.86  -13.26  -13.17  -14.30   -9.41  -13.37  -15.36  -12.97  -16.57  -13.58  -10.27   -8.92  -11.77  -14.32  -14.35  -15.88  -16.56  -12.29
193106  -99.99   16.15   13.23   14.37   15.88   11.06   14.03   16.49   14.12   23.78   13.47   16.32    8.07   13.62   14.28   13.87   17.86   16.49   13.69
193107  -99.99   -6.11   -7.21   -6.44   -7.11   -6.39   -8.31   -6.82   -6.39   -5.27   -7.65   -5.43   -6.96   -8.45   -8.23   -6.17   -7.17   -7.36   -6.21
193108  -99.99   -4.21   -1.24    0.36   -4.81   -2.56   -1.49    0.80    0.27   -7.95   -3.86   -3.81   -1.81   -1.63   -1.40   -0.85    1.70    0.07    0.31
193109  -99.99  -32.85  -29.13  -28.38  -31.64  -32.16  -31.58  -29.86  -28.14  -29.66  -32.21  -33.66  -31.26  -30.21  -32.47  -26.22  -31.82  -32.77  -27.28
193110  -99.99    5.89    8.69    7.83    4.86    8.37    9.57    9.14    7.68    2.27    5.64    6.59    9.40    8.02   10.64    7.75    9.96    8.91    7.47
193111  -99.99   -8.67   -7.99   -9.09  -11.42   -8.53   -7.67   -8.35   -9.13  -10.57  -11.67   -6.81   -9.49   -5.35   -9.23   -7.92   -8.60   -9.16   -9.12
193112  -99.99  -21.66  -12.65  -13.23  -24.27  -16.35  -16.95  -12.52  -13.12  -23.55  -24.48  -19.99  -14.24  -18.98  -15.52   -8.40  -14.91  -15.72  -12.66
193201  -99.99    7.89    0.64   -1.60   10.27    5.92    2.60   -1.45   -1.63    9.19   10.58    6.45    5.64    5.58    0.57   -2.06   -1.07    2.44   -2.32
193202  -99.99    2.06    1.30    6.02    2.18   -1.73    1.86    2.69    6.21   -1.06    3.10    1.98   -3.78    4.06    0.28    2.00    3.11    3.96    6.61
193203  -99.99  -12.29   -9.28  -10.87  -11.65  -10.60  -12.05   -9.38  -10.87  -12.03  -11.55  -12.69   -9.38  -11.27  -12.59   -6.94  -10.87  -10.05  -11.01
193204  -99.99  -19.82  -13.85  -17.83  -18.75  -16.12  -16.20  -14.18  -17.97  -16.36  -19.40  -20.51  -13.64  -17.41  -15.35  -12.04  -15.56  -16.76  -18.18
193205  -99.99  -16.57  -20.64  -20.41   -9.68  -18.33  -25.42  -19.06  -20.44  -10.23   -9.51  -21.15  -16.94  -24.14  -26.28  -17.73  -19.96  -22.12  -20.14
193206  -99.99   -2.42    2.01   -1.05   -3.70    2.60    5.89    1.52   -1.34   -2.08   -4.18   -1.45    4.45    4.40    6.92   -1.27    3.44    0.46   -1.65
193207  -99.99   52.80   38.96   33.03   44.56   48.70   42.76   39.46   32.48   51.41   42.22   58.44   43.06   42.14   43.17   34.47   42.09   38.72   31.45
193208  -99.99   82.43   57.69   34.62   94.58   69.59   57.78   53.13   33.50  122.75   84.57   74.89   66.20   55.08   59.60   55.55   51.92   44.43   31.60
193209  -99.99  -12.18   -5.87   -2.68  -11.80   -9.14   -7.36   -5.76   -2.39  -16.27   -9.89  -12.44   -6.93   -6.15   -8.16   -4.11   -6.61   -1.98   -2.47
193210  -99.99  -21.06  -20.08  -12.40  -20.25  -21.27  -20.91  -17.69  -12.07  -21.18  -19.88  -21.62  -21.04  -19.95  -21.55  -19.02  -16.98  -15.36  -11.44
193211  -99.99  -10.50   -8.78   -5.30   -9.11  -10.72   -8.19   -7.30   -5.22  -12.48   -7.79  -11.49  -10.24   -8.08   -8.26   -8.99   -6.43   -6.93   -4.91
193212  -99.99  -11.17   -2.85    5.02  -14.83   -7.96   -1.75    0.52    5.21  -10.65  -16.44   -8.58   -7.58   -5.92    1.13   -2.74    2.15    2.81    5.64
193301  -99.99    1.80    2.32    1.28    0.68    4.93    4.39    3.50    1.01   -3.58    2.43    2.54    6.39    4.48    4.33   -0.63    5.47    2.02    0.84
193302  -99.99  -20.02  -17.25  -15.06  -16.23  -20.22  -18.80  -15.28  -15.05  -19.46  -14.98  -22.48  -18.88  -18.45  -19.03  -15.26  -15.28  -17.70  -14.57
193303  -99.99   14.74   10.48    2.78    9.78   13.89    7.25   11.14    2.28   10.31    9.58   18.20   11.41    8.10    6.70   13.43   10.12    4.72    1.86
193304  -99.99   50.12   54.73   36.83   50.27   52.73   56.15   49.27   36.06   47.19   51.40   50.02   54.38   51.81   58.97   53.50   47.33   46.94   34.13
193305  -99.99   87.20   45.74   18.74   99.32   68.13   47.77   33.13   17.87  107.73   96.25   79.38   61.48   57.74   41.58   40.16   29.76   22.26   17.02
193306  -99.99   27.68   16.81   12.59   28.90   20.67   20.38   14.25   12.41   29.81   28.54   26.80   16.68   21.87   19.37   13.33   14.74   15.36   11.82
193307  -99.99   -5.40  -11.37   -9.47   -5.59   -9.37  -14.76  -10.88   -9.22   -1.94   -7.13   -5.24  -11.92  -13.35  -15.69   -8.08  -12.44  -10.09   -9.04
193308  -99.99    5.00   13.90   11.98    4.92    7.35   14.63   15.94   11.59    0.86    6.73    5.06    8.86   13.31   15.53   14.45   16.81   13.92   11.11
193309  -99.99  -17.40  -14.85  -10.04  -19.15  -16.28  -15.18  -12.25   -9.94  -18.18  -19.55  -15.99  -16.47  -13.91  -16.02  -14.20  -11.13   -9.84   -9.96
193310  -99.99  -12.48  -10.20   -7.98  -12.50  -12.34  -12.28   -9.17   -7.82   -8.00  -14.41  -12.47  -12.26  -12.36  -12.23   -7.97   -9.83   -7.19   -7.96
193311  -99.99    3.68    7.15   10.29    4.73    5.02    6.83    8.28   10.42    0.56    6.63    2.87    6.41    4.77    8.23    7.56    8.69    8.02   10.93
193312  -99.99    1.89    2.69    1.80   -1.25    2.86    4.76    2.08    1.73   -3.26   -0.38    4.39    1.90    2.29    6.39    1.18    2.58    2.22    1.63
193401  -99.99   36.24   25.27   11.36   42.63   33.78   26.76   17.66   11.04   45.86   41.26   31.44   35.27   26.41   26.99   21.92   15.29   13.89   10.45
193402  -99.99    5.48   -0.15   -2.72    9.14    2.02    1.66   -1.50   -2.85    9.33    9.05    2.49    1.72   -1.46    3.62   -2.18   -1.11   -2.84   -2.85
193403  -99.99    0.89    0.69   -0.08    0.22    1.05    0.65    1.08   -0.20    5.18   -1.95    1.48    0.78    1.82   -0.06    0.71    1.30    1.06   -0.47
193404  -99.99    1.63   -2.21   -1.88    2.95   -0.52   -2.38   -1.95   -1.89    2.36    3.22    0.50   -1.16   -2.69   -2.19   -2.32   -1.74   -0.56   -2.19
193405  -99.99  -12.01  -10.13   -6.75  -14.07  -10.24   -9.55   -8.65   -6.68  -15.45  -13.43  -10.20  -10.28   -9.85   -9.36  -10.61   -7.51   -7.92   -6.41
193406  -99.99   -2.32    1.04    2.86   -1.77   -2.33    1.27    3.55    2.70   -3.51   -0.97   -2.78   -2.03    1.74    0.99    1.59    4.64    3.09    2.62
193407  -99.99  -24.23  -18.38  -10.10  -24.17  -23.44  -18.48  -15.57   -9.71  -20.52  -25.49  -24.27  -22.91  -19.52  -17.83  -17.28  -14.60  -13.71   -8.85
193408  -99.99   11.65    8.55    5.33   11.31   11.30    8.69    7.26    5.20    5.43   13.57   11.91   10.92    9.70    8.08    7.92    6.90    5.82    5.07
193409  -99.99   -2.66   -0.23   -0.08   -3.16   -1.89   -1.33    0.01   -0.03   -3.44   -3.06   -2.28   -1.65   -0.92   -1.59    1.07   -0.57   -1.34    0.23
193410  -99.99   -1.12   -1.93   -1.69   -1.35   -1.71   -2.48   -1.40   -1.71   -3.84   -0.48   -0.95   -2.17   -2.55   -2.43   -1.40   -1.40   -0.66   -1.93
193411  -99.99   15.93   12.83    8.07   15.51   14.17   12.92   12.65    7.70   10.50   17.17   16.25   12.91   15.06   11.60   12.74   12.61    8.54    7.52
193412  -99.99    3.02    2.69    0.12    1.75    3.02    2.15    2.19   -0.01    4.79    0.80    4.00    2.40    2.31    2.05    3.21    1.61    0.74   -0.16
193501  -99.99   -3.70   -3.98   -3.34   -4.00   -3.62   -3.63   -4.54   -3.22   -3.05   -4.31   -3.48   -3.70   -4.94   -2.80   -4.33   -4.66   -4.70   -2.91
193502  -99.99   -7.27   -3.60   -1.67   -9.97   -5.34   -3.94   -1.86   -1.71  -15.30   -8.24   -5.26   -5.39   -3.25   -4.37   -2.93   -1.24   -1.70   -1.71
193503  -99.99  -11.19   -6.72   -3.22  -11.94   -9.57   -7.14   -4.87   -3.13   -6.28  -13.63  -10.66   -8.88   -6.69   -7.42   -5.91   -4.28   -5.33   -2.68
193504  -99.99   10.48    7.46    9.02   11.93   10.28    8.81    6.21    9.24   10.64   12.35    9.47   10.78    7.15    9.87    5.65    6.53   10.62    8.96
193505  -99.99    1.35    1.11    3.74    0.64    2.95    1.13    1.76    3.85    0.81    0.58    1.87    3.62   -0.07    1.87    0.56    2.43    4.11    3.80
193506  -99.99    2.50    5.59    6.00    0.86    4.80    4.94    6.28    5.97   -1.13    1.49    3.66    5.49    1.84    6.83    6.17    6.34    7.13    5.74
193507  -99.99   14.62   10.06    7.21   15.35   16.60   10.86    7.41    7.21   17.10   14.78   14.15   18.01   10.41   11.14    7.71    7.24    7.84    7.08
193508  -99.99   14.31    5.40    2.22   15.68   10.12    6.88    2.51    2.24   17.74   14.99   13.41    8.30    8.99    5.60    3.38    2.00    2.75    2.14
193509  -99.99    2.29    2.71    2.61    0.98    4.10    2.76    2.25    2.63    1.46    0.81    3.17    4.65    2.99    2.61    2.21    2.28    3.00    2.56
193510  -99.99   10.55    7.84    6.87    8.34   10.60    9.34    7.17    6.79    5.12    9.47   11.98    9.80    9.55    9.20    5.93    7.88    9.02    6.33
193511  -99.99   21.35    8.32    4.36   29.77   12.14    8.94    5.35    4.38   34.89   28.05   16.09    9.81    9.65    8.50    7.33    4.22    5.72    4.10
193512  -99.99    5.19    8.28    4.16    3.06    7.82    9.04    6.46    4.02    2.26    3.34    6.67    8.53    5.30   11.44    7.44    5.87    3.92    4.05
193601  -99.99   20.86   10.23    6.24   26.41   15.02   10.80    6.46    6.34   43.43   20.49   17.13   13.72   10.67   10.88    8.74    5.10    9.26    5.72
193602  -99.99    6.72    3.66    2.40    9.06    5.10    3.52    4.02    2.24    3.34   11.41    5.03    5.14    4.62    2.86    3.41    4.39    4.28    1.79
193603  -99.99    1.85    2.49    0.90    1.84    0.91    4.24   -0.20    1.06    0.42    2.38    1.87    0.31    2.55    5.28    1.25   -1.09    0.03    1.29
193604  -99.99  -17.19  -11.60   -7.35  -18.48  -16.26  -11.16   -9.95   -7.18  -24.10  -16.38  -16.21  -16.29  -11.14  -11.18  -10.81   -9.42  -10.15   -6.52
193605  -99.99    4.67    5.77    5.18    6.85    5.70    6.26    4.10    5.30    5.90    7.18    3.07    7.41    6.85    5.90    4.83    3.65    5.16    5.33
193606  -99.99   -1.56    0.10    2.80   -2.12   -1.08    0.43   -0.22    3.04   -2.94   -1.85   -1.13   -1.05    1.22   -0.05    0.05   -0.39    2.14    3.24
193607  -99.99    7.99    9.15    6.42    8.65    9.47    9.02    8.18    6.32    7.34    9.10    7.53   10.70    9.43    8.74    8.86    7.75    5.77    6.43
193608  -99.99    1.73    2.92    0.79    3.07    2.06    2.50    2.34    0.72    3.10    3.06    0.80    2.84    2.24    2.69    3.41    1.68    1.32    0.60
193609  -99.99    4.00    2.96    0.81    4.96    3.44    3.79    2.08    0.71    6.67    4.39    3.30    3.52    4.72    3.15    1.90    2.19    2.37    0.37
193610  -99.99    6.53    5.40    7.50    7.14    6.34    5.36    6.73    7.48    5.34    7.76    6.10    6.48    4.71    5.82    5.12    7.74    5.82    7.82
193611  -99.99   11.65    7.67    2.67   14.85   10.97    8.91    5.16    2.47   26.90   10.74    9.32   11.97    9.45    8.53    5.02    5.24    3.25    2.31
193612  -99.99    2.70    3.20   -0.18    2.55    4.95    2.62    1.89   -0.30    4.94    1.62    2.81    6.21    3.27    2.16    2.93    1.26    0.54   -0.46
193701  -99.99   11.33    6.05    2.91   12.37    8.43    7.21    4.40    2.78   17.12   10.47   10.54    7.22    7.67    6.89    4.33    4.45    2.72    2.80
193702  -99.99    4.57    3.04    0.87    6.72    2.54    2.56    2.43    0.82    6.09    6.99    2.89    2.34    4.00    1.52    3.84    1.55    2.02    0.58
193703  -99.99   -0.51    0.61   -0.38    1.73   -0.56    0.01    1.32   -0.52    0.01    2.45   -2.40    0.49   -0.33    0.26    1.35    1.30    0.86   -0.81
193704  -99.99  -14.04   -9.12   -6.97  -17.05  -11.99   -8.66   -9.38   -6.72  -16.37  -17.34  -11.38  -12.33   -9.63   -7.97   -8.61   -9.87   -6.82   -6.70
193705  -99.99   -3.80   -1.83   -0.54   -3.16   -2.07   -2.24   -1.81   -0.43   -4.02   -2.80   -4.33   -0.79   -1.54   -2.74   -1.67   -1.90   -2.75    0.06
193706  -99.99  -10.75   -6.70   -3.76  -11.86   -8.25   -6.85   -5.87   -3.62  -13.55  -11.16   -9.83   -7.39   -7.53   -6.36   -6.31   -5.59   -4.26   -3.49
193707  -99.99   10.36    9.32    8.79   11.86    9.54    9.73    8.16    8.87   13.94   11.13    9.16    9.77   10.43    9.23    8.69    7.83    9.29    8.78
193708  -99.99   -5.67   -5.03   -4.89   -6.62   -5.12   -5.22   -4.56   -4.92  -10.37   -5.28   -4.88   -5.27   -4.98   -5.40   -4.72   -4.46   -4.07   -5.10
193709  -99.99  -22.73  -20.21  -12.62  -23.84  -21.30  -20.34  -17.54  -12.34  -23.16  -24.06  -21.83  -20.98  -20.41  -20.28  -19.81  -16.14  -15.66  -11.65
193710  -99.99  -10.17  -11.12   -9.40   -9.21  -10.67  -11.36   -9.37   -9.47   -9.31   -9.18  -10.92  -10.51  -10.81  -11.76  -11.03   -8.39  -10.21   -9.33
193711  -99.99  -13.07  -10.48   -7.92  -14.12  -11.72  -10.08   -9.70   -7.83  -13.36  -14.38  -12.22  -11.42  -11.53   -9.03  -10.64   -9.16   -8.03   -7.79
193712  -99.99  -13.89  -10.64   -3.45  -14.65  -12.17  -11.13   -6.64   -3.34  -14.04  -14.86  -13.29  -11.52  -11.87  -10.61   -9.79   -4.88   -4.77   -3.06
193801  -99.99    6.46    3.34    0.12    6.37    4.98    4.35    2.16   -0.04    5.24    6.77    6.52    4.08    6.07    3.15    1.98    2.25   -0.21   -0.01
193802  -99.99    4.53    6.40    5.79    2.09    6.45    6.66    5.95    5.78   -0.10    2.85    6.45    6.45    7.03    6.39    6.07    5.89    9.59    5.05
193803  -99.99  -29.99  -27.40  -23.30  -32.25  -28.30  -27.33  -24.71  -23.29  -30.05  -32.99  -28.28  -28.30  -29.31  -25.89  -27.22  -23.37  -24.07  -23.13
193804  -99.99   21.76   18.11   13.75   23.02   19.15   18.73   16.42   13.59   17.99   24.84   20.87   18.13   20.92   17.22   17.38   15.94   15.62   13.18
193805  -99.99   -7.83   -6.65   -3.54   -8.14   -6.68   -6.14   -5.42   -3.47   -8.46   -8.02   -7.62   -6.11   -6.75   -5.71   -7.41   -4.39   -4.95   -3.17
193806  -99.99   28.48   29.83   23.40   31.57   27.92   29.78   25.60   23.40   27.65   32.90   26.27   28.90   30.96   28.94   30.19   23.31   25.47   22.99
193807  -99.99   16.12   12.39    6.71   15.34   14.78   12.10   11.59    6.41   16.46   14.99   16.68   13.59   13.14   11.36   12.34   11.15    7.09    6.27
193808  -99.99   -8.66   -5.32   -2.32   -9.87   -6.51   -4.84   -4.60   -2.20  -12.70   -8.98   -7.82   -5.66   -5.55   -4.33   -5.76   -3.93   -3.82   -1.87
193809  -99.99   -3.12   -1.51    1.11   -3.97   -2.51   -1.83   -0.93    1.26   -4.92   -3.68   -2.54   -2.49   -2.33   -1.47   -0.84   -0.99    0.46    1.42
193810  -99.99   18.25   13.64    7.07   15.45   16.78   13.74   12.43    6.72   20.75   13.89   20.14   14.66   14.24   13.39   13.19   12.00   10.56    5.98
193811  -99.99   -5.41   -3.19   -1.52   -6.40   -5.14   -2.17   -1.91   -1.57   -6.94   -6.23   -4.77   -5.38   -3.02   -1.56   -3.68   -0.88   -2.47   -1.38
193812  -99.99    1.52    5.21    4.05   -1.21    4.34    5.32    5.59    3.92   -5.71    0.17    3.25    5.06    4.08    6.21    5.13    5.84    4.50    3.80
193901  -99.99   -9.88   -8.21   -5.64   -8.03   -9.43   -8.67   -7.81   -5.47   -6.36   -8.51  -11.00   -8.40   -9.09   -8.37   -7.62   -7.91   -8.01   -4.96
193902  -99.99    4.14    5.18    3.30    3.43    4.36    5.44    4.30    3.27   -0.16    4.49    4.59    4.21    6.03    5.04    5.17    3.82    4.59    3.01
